#,"Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"Backlink Status","First Seen","Last Check","Day Lost",Language,Traffic,Keywords,"Js rendered"
896,30,8,0,http://waivethefees.com/members/look51knee/activity/375533/,"Activity – Jake Philipsen",10,9,https://www.setuproku.com/,"or fall a message, and weâll support you!Have you attempted",roku.com/link,"? Make certain to visit our site as well as","Nofollow, Content",Dropped,"2017-11-03 16:29:10","2018-04-06 15:13:59","2018-05-18 14:26:48",en,0,0,
897,34,8,0,http://forum.w-a.pl/memberlist.php?mode=joine&order=ASC&start=437100,"W-A.pl :: Użytkownicy",121,93,https://www.setuproku.com/,,"Odwiedź stronę autora",,"Dofollow, Image",,"2017-11-09 18:05:10","2018-06-14 23:42:23",,,0,0,
898,31,8,0,http://05961.net/comment/html/index.php?page=1&id=184878,"网友留言-How do you sort a Roku remote which doesn’t work!-正版网站源码|正规网站模板|专业建站时代网龙",21,4,https://www.setuproku.com/,"Would certainly you prefer to boost your understanding concerning",roku.com/link,?,Dofollow,"Link removed","2018-03-29 15:51:20","2018-03-29 15:51:20","2018-06-10 18:18:37",en,0,0,
899,30,8,0,http://waivethefees.com/members/monthrat7/activity/400221/,"Activity – Raf Gardner",10,9,https://www.setuproku.com/,"with a related band and technique title.Did you locate our",roku.com/link,"details useful, please let us understand","Nofollow, Content",Dropped,"2017-12-21 01:20:19","2018-04-14 05:35:16","2018-05-18 14:27:52",en,0,0,
900,24,8,0,http://ultragames.ga/index.php?task=profile&id=572367,"PenniEvs941 - Ultra Games",22,2,https://www.setuproku.com/,,http://www.setuproku.com/,,Nofollow,Dropped,"2017-09-18 01:44:28","2017-12-02 08:01:46","2018-05-04 21:37:46",,0,0,
901,24,8,0,http://ultragames.ga/index.php?task=profile&id=572367,"PenniEvs941 - Ultra Games",22,2,http://www.setuproku.com/,,http://www.setuproku.com/,,Nofollow,Dropped,"2017-09-18 01:44:28","2017-12-02 08:01:46","2018-05-04 21:37:46",,0,0,
902,34,8,0,http://forum.w-a.pl/memberlist.php?mode=joined&order=ASC&start=437100,"W-A.pl :: Użytkownicy",121,93,https://www.setuproku.com/,,"Odwiedź stronę autora",,"Dofollow, Image",,"2017-10-11 01:56:55","2018-06-30 09:33:02",,,0,0,
903,32,8,0,http://www.socialbookmarkngs.com/story.phptitle=﻿Agile-Approach-?page=4822,"Published | Page 4822 | Social Bookmarkings",128,19,https://www.setuproku.com/,"roku.com/lin All",https://www.setuproku.com,,Dofollow,Dropped,"2017-11-02 13:41:10","2017-11-02 13:41:10","2018-04-11 00:33:56",en,0,0,
904,32,8,0,http://www.socialbookmarkngs.com/story.phptitle=﻿Dancing-Exercises-To-Do-In-your-home-?page=4950,"Published | Page 4950 | Social Bookmarkings",124,19,https://www.setuproku.com/,"roku.com/lin All",https://www.setuproku.com,,Dofollow,Dropped,"2017-11-04 22:52:36","2017-11-04 22:52:36","2018-04-11 00:46:51",en,0,0,
905,31,8,0,http://05961.net/comment/html/index.php?page=1&id=183475,"网友留言-Best free Roku channels in 2017-正版网站源码|正规网站模板|专业建站时代网龙",21,2,https://www.setuproku.com/,"If you appreciated this write-up on",roku.com/link,"and would like to understand even more please see our","Dofollow, Content","Link removed","2017-08-15 22:03:29","2018-04-20 09:48:39","2018-07-03 12:58:30",en,0,0,
906,47,8,0,http://bookmarkingpage.com/?page=4104&part=year,"Published | Page 4104 | BookMarking Page",115,14,https://www.setuproku.com/,"no credit All",http://setuproku.com,,Dofollow,Dropped,"2018-01-17 11:06:47","2018-01-17 11:06:47","2018-06-22 09:02:04",en,0,0,
907,47,8,0,http://www.bookmarkingpage.com/?page=13313&part=alltime,"Published | Page 13313 | BookMarking Page",111,12,https://www.setuproku.com/,"no credit All",http://setuproku.com,,Dofollow,Dropped,"2018-01-14 20:08:42","2018-01-14 20:08:42","2018-06-15 05:16:16",en,0,0,
908,30,8,0,http://waivethefees.com/members/monthrat7/activity/393101/,"Activity – Raf Gardner",10,9,https://www.setuproku.com/,"equivalent band and technique name.Would you like more information on",roku.com/link,"? Get in touch with us today.","Nofollow, Content",Dropped,"2017-10-17 06:02:17","2018-03-29 10:20:01","2018-05-18 14:27:52",en,0,0,
909,30,8,0,http://waivethefees.com/members/streethelmet4/activity/350474/,"Activity – Dego Henry",11,9,https://www.setuproku.com/,"is here to aid you.We respond to vital concerns about",roku.com/link,"on our internet site.",Nofollow,Dropped,"2017-11-16 09:28:35","2018-03-27 22:55:15","2018-05-18 14:30:34",,0,0,
910,28,8,0,http://121.127.250.73/?1500237,"ThedaCrutc的空间 巅峰博彩论坛",34,12,https://www.setuproku.com/,个人主页,https://www.setuproku.com/,,Dofollow,,"2017-12-28 05:26:26","2018-03-31 13:23:04",,en,0,0,
911,39,8,0,http://www.ayocrowdfunding.org/author/nelsonreinhart/,"Nelson Reinhart – Ayo Crowdfunding",12,6,https://www.setuproku.com/,"addition to you would want to get more information regarding",www.roku.com/link,"www.roku.com/link kindly check out our web site.","Dofollow, Content",Dropped,"2017-10-22 10:21:31","2017-10-22 10:21:31","2018-04-10 07:12:59",en,0,0,
912,27,8,0,http://sapokryniczno.pl/index.php?option=com_easygb&Itemid=99999999&limit=3&limitstart=784857,"sapo kryniczno",35,9,https://www.setuproku.com/,,"Strona WWW",,"Dofollow, Image","Link removed","2018-04-15 18:10:32","2018-04-15 18:10:32","2018-05-27 16:24:50",pl,0,0,
913,19,8,0,http://darknet.su/member.php?12919-Rex480826,"View Profile: Rex480826 - Marketplace Forum",29,3,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,,"2017-09-12 22:11:46","2018-07-06 10:54:42",,en,0,0,
914,19,8,0,http://darknet.su/member.php?12919-Rex480826&tab=activitystream,"View Profile: Rex480826 - Marketplace Forum",29,3,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,,"2017-09-26 12:09:52","2018-07-07 00:15:19",,en,0,0,
915,19,8,0,http://darknet.su/member.php?12919-Rex480826&tab=activitystream&type=all,"View Profile: Rex480826 - Marketplace Forum",29,3,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,,"2017-09-20 13:24:16","2018-07-09 02:35:27",,en,0,0,
916,19,8,0,http://darknet.su/member.php?12919-Rex480826&tab=activitystream&type=user,"View Profile: Rex480826 - Marketplace Forum",29,3,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,,"2017-09-23 07:17:42","2018-07-07 09:10:50",,en,0,0,
917,37,8,0,http://forum.goaudio.su/member.php?44628-ArianneChe&tab=activitystream&type=photos&page=7,"Просмотр профиля: ArianneChe - George Ohm Audio Forum",24,4,https://www.setuproku.com/,,"Домашняя страничка Домашняя страничка",,"Dofollow, Image",,"2017-11-27 04:18:25","2018-02-17 21:51:25",,ru,0,0,
918,17,8,0,http://yaelp.com/s_how+to+set+up+roku+streaming+stick/,"how to set up roku streaming stick_Yaelp Search",11,9,https://www.setuproku.com/category/roku-setup/,,"Roku Setup",,Nofollow,"Link removed","2018-01-23 12:49:20","2018-01-23 12:49:20","2018-05-12 15:37:07",en,0,0,
919,17,8,0,http://yaelp.com/s_how+to+set+up+roku+streaming+stick/,"how to set up roku streaming stick_Yaelp Search",11,9,https://www.setuproku.com/how-to-setup-your-roku-streaming-stick/,,"How To Setup Your Roku Streaming Stick - Roku com link",,Nofollow,"Link removed","2018-01-23 12:49:20","2018-01-23 12:49:20","2018-05-12 15:37:07",en,0,0,
920,17,8,0,http://yaelp.com/s_how+to+set+up+roku+streaming+stick/,"how to set up roku streaming stick_Yaelp Search",11,9,https://www.setuproku.com/setup-roku-streaming-stick/,,"How To Setup Your Roku Streaming Stick - Setuproku",,Nofollow,"Link removed","2018-01-23 12:49:20","2018-01-23 12:49:20","2018-05-12 15:37:07",en,0,0,
921,28,8,0,"http://myaddictionjourney.com/new.php?page=1490&part=year&category=Recreational Drugs","Recreational Drugs | Page 1490 | New | My Addiction Journey",122,8,https://www.setuproku.com/,"roku.com/lin All",https://www.setuproku.com,,Nofollow,,"2017-12-05 02:06:10","2017-12-05 02:06:10",,en,0,0,
922,47,8,0,http://bookmarkingpage.com/?page=3872&part=year,"Published | Page 3872 | BookMarking Page",112,14,https://www.setuproku.com/,"no credit All",http://setuproku.com,,Dofollow,Dropped,"2017-12-22 20:50:21","2017-12-22 20:50:21","2018-05-24 10:37:41",en,0,0,
923,32,8,0,http://www.socialbookmarkngs.com/story.phptitle=whether-for-enterprise-or-pleasure-raiola-manda-y-no-el-panda-can-nonetheless-be-enjoyable-but-there-are-ce?page=5617,"Published | Page 5617 | Social Bookmarkings",131,19,https://www.setuproku.com/,"roku.com/lin All",https://www.setuproku.com,,Dofollow,Dropped,"2017-11-18 01:11:03","2017-11-18 01:11:03","2018-04-19 05:11:12",en,0,0,
924,32,8,0,http://www.socialbookmarkngs.com/story.phptitle=﻿Leading-3-Work-From-Home-Business-Suggestions-For-Mommies-?page=3944,"Published | Page 3944 | Social Bookmarkings",129,18,https://www.setuproku.com/,"roku.com/lin All",https://www.setuproku.com,,Dofollow,Dropped,"2017-10-17 03:14:26","2017-10-17 03:14:26","2018-04-11 01:04:23",en,0,0,
925,32,8,0,http://www.socialbookmarkngs.com/story.phptitle=﻿Play-On-line-Poker-India?page=3930,"Published | Page 3930 | Social Bookmarkings",131,18,https://www.setuproku.com/,"roku.com/lin All",https://www.setuproku.com,,Dofollow,Dropped,"2017-10-16 15:59:52","2017-10-16 15:59:52","2018-04-11 01:20:17",en,0,0,
926,17,8,0,http://yaelp.com/s_roku+streaming+stick+setup+problems/,"roku streaming stick setup problems_Yaelp Search",11,13,https://www.setuproku.com/category/roku-setup/,,"Roku Setup",,Nofollow,Dropped,"2017-10-12 13:22:58","2018-01-07 02:34:17","2018-06-09 18:55:33",en,0,0,
927,17,8,0,http://yaelp.com/s_roku+streaming+stick+setup+problems/,"roku streaming stick setup problems_Yaelp Search",11,13,https://www.setuproku.com/setup-roku-streaming-stick/,,"How To Setup Your Roku Streaming Stick - Setuproku",,Nofollow,Dropped,"2017-10-12 13:22:58","2018-01-07 02:34:17","2018-06-09 18:55:33",en,0,0,
928,37,8,0,http://forum.goaudio.su/member.php?44628-ArianneChe&tab=activitystream&type=friends&page=13,"Просмотр профиля: ArianneChe - George Ohm Audio Forum",24,4,https://www.setuproku.com/,,"Домашняя страничка Домашняя страничка",,"Dofollow, Image",Dropped,"2018-01-27 16:11:17","2018-01-27 16:11:17","2018-07-03 10:36:29",ru,0,0,
929,37,8,0,http://forum.goaudio.su/member.php?44628-ArianneChe&tab=activitystream&type=friends&page=6,"Просмотр профиля: ArianneChe - George Ohm Audio Forum",24,4,https://www.setuproku.com/,,"Домашняя страничка Домашняя страничка",,"Dofollow, Image",Dropped,"2017-11-10 17:24:36","2018-01-29 12:55:48","2018-07-03 10:36:29",ru,0,0,
930,37,8,0,http://forum.goaudio.su/member.php?44628-ArianneChe&tab=activitystream&type=photos&page=5,"Просмотр профиля: ArianneChe - George Ohm Audio Forum",24,4,https://www.setuproku.com/,,"Домашняя страничка Домашняя страничка",,"Dofollow, Image",Dropped,"2017-11-05 06:59:46","2018-01-27 12:55:45","2018-07-03 10:36:29",ru,0,0,
931,32,8,0,http://www.socialbookmarkngs.com/story.phptitle=whether-for-enterprise-or-pleasure-raiola-manda-y-no-el-panda-can-nonetheless-be-enjoyable-but-there-are-ce?page=4609,"Published | Page 4609 | Social Bookmarkings",128,19,https://www.setuproku.com/,"roku.com/lin All",https://www.setuproku.com,,Dofollow,Dropped,"2017-10-30 00:21:55","2017-10-30 00:21:55","2018-04-11 03:32:46",en,0,0,
932,32,8,0,http://www.socialbookmarkngs.com/story.phptitle=social-daddy-review-a-cool-weapon?page=5212,"Published | Page 5212 | Social Bookmarkings",130,19,https://www.setuproku.com/,"roku.com/lin All",https://www.setuproku.com,,Dofollow,Dropped,"2017-11-11 03:05:41","2017-11-11 03:05:41","2018-04-11 03:14:47",en,0,0,
933,17,8,0,http://yaelp.com/s_best+free+roku+channels+2017/,"best free roku channels 2017_Yaelp Search",11,15,https://www.setuproku.com/category/best-roku-channels/,,"Best Roku Channels",,Nofollow,Dropped,"2017-10-06 16:00:31","2018-01-04 02:38:38","2018-06-09 18:49:50",en,0,0,
934,17,8,0,http://yaelp.com/s_best+free+roku+channels+2017/,"best free roku channels 2017_Yaelp Search",11,15,https://www.setuproku.com/watch-out-for-the-best-roku-channels-of-2017/,,"The Best Free Roku Channels For Roku Users 2017",,Nofollow,Dropped,"2017-10-06 16:00:31","2018-01-04 02:38:38","2018-06-09 18:49:50",en,0,0,
935,17,8,0,http://yaelp.com/s_how+to+set+up+roku/,"how to set up roku_Yaelp Search",11,13,https://www.setuproku.com/,,"Setuproku - Roku.com/link | How to activate and link roku",,Nofollow,Dropped,"2017-12-29 02:29:58","2017-12-29 02:29:58","2018-06-02 14:47:15",en,0,0,
936,31,8,0,http://www.webseoexpertservices.com/story.php?title=roku-comlink-4,"roku.com/link | High PR Social Bookmarking",36,8,https://www.setuproku.com/,"www.roku.com/link All",https://www.setuproku.com,,Nofollow,,"2017-10-15 23:11:58","2018-04-19 05:44:25",,en,0,0,
937,37,8,0,http://forum.goaudio.su/member.php?44628-ArianneChe&tab=activitystream&type=friends&page=14,"Просмотр профиля: ArianneChe - George Ohm Audio Forum",24,4,https://www.setuproku.com/,,"Домашняя страничка Домашняя страничка",,"Dofollow, Image",Dropped,"2018-02-06 06:11:32","2018-02-06 06:11:32","2018-07-10 14:26:35",ru,0,0,
938,37,8,0,http://forum.goaudio.su/member.php?44628-ArianneChe&tab=activitystream&type=friends&page=7,"Просмотр профиля: ArianneChe - George Ohm Audio Forum",24,4,https://www.setuproku.com/,,"Домашняя страничка Домашняя страничка",,"Dofollow, Image",Dropped,"2017-11-18 10:04:52","2018-02-04 23:08:45","2018-07-10 14:26:35",ru,0,0,
939,32,8,0,http://www.socialbookmarkngs.com/story.phptitle=﻿Gratification-Companies-Assist-Ecommerce-Business-?page=5811,"Published | Page 5811 | Social Bookmarkings",126,19,https://www.setuproku.com/,"roku.com/lin All",https://www.setuproku.com,,Dofollow,Dropped,"2017-11-22 00:39:30","2017-11-22 00:39:30","2018-04-26 09:55:14",en,0,0,
940,32,8,0,http://www.socialbookmarkngs.com/story.phptitle=what-you-need-to-know-about-playing-soccer?page=6261,"Published | Page 6261 | Social Bookmarkings",129,19,https://www.setuproku.com/,"roku.com/lin All",https://www.setuproku.com,,Dofollow,Dropped,"2017-12-02 13:12:33","2017-12-02 13:12:33","2018-05-03 21:26:05",en,0,0,
941,31,8,0,http://tct.info.vn/forum/User-DyanHeidel,"TRANG RAO VẶT | DIỄN ĐÀN DU LỊCH | DIỄN ĐÀN SEO - Profile of DyanHeidel",22,6,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,Dropped,"2017-09-21 15:35:17","2018-02-05 20:48:22","2018-06-19 08:16:00",vi,0,0,
942,19,8,0,http://darknet.su/member.php?12919-Rex480826&tab=aboutme,"View Profile: Rex480826 - Marketplace Forum",29,3,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,,"2017-09-23 21:02:45","2018-06-28 09:03:58",,en,0,0,
943,19,8,0,http://darknet.su/member.php?12919-Rex480826&tab=activitystream&type=photos,"View Profile: Rex480826 - Marketplace Forum",29,3,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,,"2017-09-26 12:33:07","2018-06-29 21:11:47",,en,0,0,
944,31,8,0,https://www.webseoexpertservices.com/story.php?title=roku-comlink-4,"roku.com/link | High PR Social Bookmarking",33,8,https://www.setuproku.com/,"www.roku.com/link All",https://www.setuproku.com,,Nofollow,,"2018-03-25 22:19:37","2018-03-25 22:19:37",,,0,0,
945,18,8,0,http://taoforums.com/member.php?130829-AliceMalla,"View Profile: AliceMalla - TAOForums",33,2,https://www.setuproku.com/,,"Home Page Home Page",,"Dofollow, Image",,"2017-09-20 10:57:46","2018-03-13 23:08:18",,en,0,0,
946,33,8,0,http://www.nzchina.co.nz/?148058,"AndraCarri的个人资料 - Discuz! Board - Powered by Discuz!",20,4,https://www.setuproku.com/,个人主页,https://www.setuproku.com/,,Dofollow,,"2018-04-08 10:16:02","2018-04-08 10:16:02",,,0,0,
947,29,8,0,http://wositetea.com/comment/html/index.php?page=1&id=222184,网友点评--沃斯特茶,75,10,https://www.setuproku.com/,"Did you discover our",roku.com/link,"information handy, please allow us recognize","Dofollow, Content","Broken redirect","2017-08-07 14:50:13","2018-05-19 19:37:51","2018-06-30 09:08:46",en,0,0,
948,28,8,0,http://121.127.250.73/home.php?mod=space&uid=1500237,"ThedaCrutc的空间 巅峰论坛",34,11,https://www.setuproku.com/,个人主页,https://www.setuproku.com/,,Dofollow,,"2017-09-17 11:11:49","2018-06-21 16:38:57",,en,0,0,
949,26,8,0,http://old.granmah.com/blog/member.asp?action=view&memName=AbbieGladney094963189,"granmah blog-granmah",12,6,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,,"2017-09-26 00:46:22","2018-02-07 00:11:01",,,0,0,
950,31,8,0,http://brweb.xyz/www/setuproku.com,"setuproku.com-Setuproku - Rokucomlink myRokucomlink Activate",2,3,https://www.setuproku.com/,setuproku.com,"Visite o site",,Nofollow,,"2018-01-31 17:07:43","2018-05-30 08:49:21",,en,0,0,
951,29,8,0,http://wositetea.com/comment/html/?217025.html,网友点评--沃斯特茶,75,8,https://www.setuproku.com/,"Go to our website to find out more regarding",roku.com/link,.,"Dofollow, Content",,"2017-08-10 05:51:05","2018-05-30 02:40:57",,en,0,0,
952,29,8,0,http://wositetea.com/comment/html/index.php?page=1&id=237174,网友点评--沃斯特茶,75,7,https://www.setuproku.com/,"To locate out more about",roku.com/link,", see our web site.","Dofollow, Content",,"2017-09-01 21:28:17","2018-06-23 23:48:10",,en,0,0,
953,47,8,0,http://bookmarkingpage.com/story.php?title=wireless-router-tips-3,"Wireless Router Tips | BookMarking Page",41,5,https://www.setuproku.com/,"roku.com/lin All",https://www.setuproku.com,,Dofollow,"Redirected 302 redirect","2017-07-23 12:19:52","2018-02-05 02:01:14","2018-05-12 13:56:59",en,0,0,
954,38,8,0,http://memoryband.org/baby/BBS/home.php?mod=space&uid=294491&do=profile&from=space,Marshall93的个人资料_美国产子,23,3,https://www.setuproku.com/,个人主页,https://www.setuproku.com/,,Dofollow,Dropped,"2017-09-19 19:25:52","2018-01-18 02:40:07","2018-06-18 10:26:04",vi,0,0,
955,29,8,0,http://www.gaslighthotel.net/dir/LayneofKilfoyleyt,"LayneofKilfoyleyt:Gaslight Hotel : WikiPoint",14,4,https://www.setuproku.com/,"Also visit my weblog ::",roku.com/link,,"Dofollow, Content",,"2017-10-23 21:21:34","2018-06-03 19:49:27",,en,0,0,
956,25,8,0,http://www.keyfora.com/site/rokuprivatechannels.com,"rokuprivatechannels.com - Best Roku Private Channels - List & Codes 20",73,22,https://www.setuproku.com/,roku-roku…,,,Nofollow,,"2018-04-04 16:49:25","2018-04-04 16:49:25",,en,0,0,
957,47,8,0,http://bookmarkingpage.com/?page=1121&part=alltime,"Published | Page 1121 | BookMarking Page",114,13,https://www.setuproku.com/,"roku.com/lin All",https://www.setuproku.com,,Dofollow,Dropped,"2017-10-20 22:27:32","2017-10-20 22:27:32","2018-04-15 20:18:43",en,0,0,
