#,"Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"Backlink Status","First Seen","Last Check","Day Lost",Language,Traffic,Keywords,"Js rendered"
762,4,5,0,http://www.keywordniches.com/search/setup-hp,"setup hp | HP Printer Drivers & Setup",68,20,https://www.123-hp-com-envy.com/,"Setup| 123HPWireless ...",,,Nofollow,"Link removed","2018-05-22 16:01:23","2018-06-27 01:42:37","2018-07-04 21:46:11",en,0,0,
763,3,5,0,http://my-company-profile.com/Computers/Computer-Printers/Technical-Support-for-HP-Envy-Printers-l18325.html,"Technical Support for HP Envy Printers : Computer Printers :: Company Profiles",53,8,https://www.123-hp-com-envy.com/,,"Technical Support for HP Envy Printers",,Dofollow,,"2018-05-25 07:57:36","2018-07-19 04:51:13",,en,0,0,
764,2,5,0,http://www.topkeywords.info/search/123-hp,"123 hp | 123.hp.com/setup Support | 123 HP Printers Setup & …",67,15,https://www.123-hp-com-envy.com/,"123 HPCom Setup |123 HPWireless ...",,,Nofollow,Dropped,"2018-05-05 15:27:57","2018-06-23 16:00:58","2018-07-09 07:36:33",en,0,0,
765,2,5,0,http://www.topkeywords.info/search/envy-7640,"envy 7640 | HP Envy 7640 Scanner Driver and Software | VueScan",67,21,https://www.123-hp-com-envy.com/,"123 HP COM Envy- 123 HP Wireless Printer Setup",,,Nofollow,Dropped,"2018-06-19 14:13:52","2018-06-19 14:13:52","2018-07-09 08:55:51",en,0,0,
766,3,5,0,http://www.keywordspy.info/search/setup-hp,"setup hp | HP Printer Drivers & Setup",68,21,https://www.123-hp-com-envy.com/,"Setup| 123HPWireless ...",,,Nofollow,"Link removed","2018-06-28 14:21:53","2018-06-28 14:21:53","2018-07-06 21:01:33",en,0,0,
767,3,5,0,http://ldms.roofingconsultantcompany.com/details/url/www.123-hp-com-envy.com/,"Link Market | Backlinks Details | URL | www.123-hp-com-envy.com",12,3,https://www.123-hp-com-envy.com/,,"Thumbnail image of www.123-hp-com-envy.com",,"Dofollow, Image","Redirected 301 moved permanently","2018-05-03 21:26:53","2018-06-07 23:53:48","2018-07-15 18:08:12",en,0,0,
768,4,5,0,http://www.5dollarsite.com/search/setup-hp,"setup hp | 123.hp.com/setup Support | 123 HP Printers Setup & …",68,21,https://www.123-hp-com-envy.com/,"Setup| 123HP…",,,Nofollow,"Link removed","2018-06-01 20:15:31","2018-07-02 10:49:46","2018-07-11 06:24:48",en,0,0,
769,4,5,0,http://www.5dollarsite.com/search/setup-printer,"setup printer | Printer Setup Services | HP Printer Offline 1-844-669",71,20,https://www.123-hp-com-envy.com/,"setup|123 HP ComSetup| 123 HP Wireless ...",,,Nofollow,"Link removed","2018-07-03 18:24:34","2018-07-03 18:24:34","2018-07-16 03:59:21",en,0,0,
770,2,5,0,http://www.bizcommunity.mu/Profile/123hpcomenvy/c-541,"123hpcom envy",443,79,https://www.123-hp-com-envy.com/,,www.123-hp-com-envy.com,,Nofollow,,"2018-04-30 10:55:40","2018-04-30 10:55:40",,en,0,0,
771,2,5,0,http://www.bizcommunity.mu/Profile/123hpcomenvy/c-541,"123hpcom envy",443,79,http://www.123-hp-com-envy.com/,,www.123-hp-com-envy.com,,Nofollow,,"2018-04-30 10:55:40","2018-04-30 10:55:40",,en,0,0,
772,4,5,0,http://www.keywordniches.com/search/123-hp,"123 hp | 123.hp.com/setup Support | 123 HP Printers Setup & Instal",73,20,https://www.123-hp-com-envy.com/,"123 HPCom Setup |123 HPWireless ...",,,Nofollow,,"2018-03-31 10:36:48","2018-03-31 10:36:48",,en,0,0,
773,5,5,0,http://nvnickel.com/?view=showad&adid=117108&cityid=-2&lang=en,"United States: Get Tech Support For HP Envy 7640 Printer - nvnickel.com",81,9,https://www.123-hp-com-envy.com/,"installation, setup contact us at +1-855-602-1890 and visit the site:",http://www.123-hp-com-envy.com/,,Dofollow,,"2018-03-11 10:28:46","2018-03-11 10:28:46",,en,0,0,
774,5,5,0,http://nvnickel.com/?view=showad&adid=117108&cityid=-2&lang=en,"United States: Get Tech Support For HP Envy 7640 Printer - nvnickel.com",81,9,http://www.123-hp-com-envy.com/,"installation, setup contact us at +1-855-602-1890 and visit the site:",http://www.123-hp-com-envy.com/,,"Dofollow, Content",,"2018-03-11 10:28:46","2018-03-11 10:28:46",,en,0,0,
775,2,4,0,http://www.microlinkinc.com/search/setup-hp,"setup hp | HP Printer Drivers & Setup",68,20,https://www.123-hp-com-envy.com/,"Setup| 123HPWireless ...",,,Nofollow,"Link removed","2018-05-25 18:47:52","2018-06-26 07:07:46","2018-07-04 00:14:47",en,0,0,
776,2,4,0,http://www.dicsite.com/search/setup-hp,"setup hp | HP Printer Drivers & Setup",68,21,https://www.123-hp-com-envy.com/,"Setup| 123HPWireless ...",,,Nofollow,"Link removed","2018-05-11 10:10:48","2018-06-27 18:36:44","2018-07-05 11:57:09",en,0,0,
777,2,4,0,http://linnaeusparkbnb.com/guestbook/?cpage=69,"Guestbook | Linnaeuspark B&B",1171,12,https://www.123-hp-com-envy.com/123-hp-com-envy4520/,,www.123-hp-com-envy.com/123-hp-com-envy4520/,,Dofollow,"Link removed","2018-07-09 17:50:03","2018-07-09 17:50:03","2018-07-16 21:22:12",,0,0,
778,0,4,0,http://www.labolink.com/search/setup-hp,"setup hp | HP Printer Drivers & Setup",68,20,https://www.123-hp-com-envy.com/,"Setup| 123HPWireless ...",,,Nofollow,,"2018-06-26 11:21:19","2018-06-26 11:21:19",,en,0,0,
779,2,4,0,http://linnaeusparkbnb.com/guestbook/?cpage=57,"Guestbook | Linnaeuspark B&B",1159,14,https://www.123-hp-com-envy.com/123-hp-com-envy4520/,,www.123-hp-com-envy.com/123-hp-com-envy4520/,,Dofollow,"Link removed","2018-05-04 16:08:03","2018-05-04 16:08:03","2018-05-12 14:17:17",,0,0,
780,3,4,0,http://ezclassifiedads.com/453/posts/3-Services/25-Online-Services/54797-Printer-not-printing-the-documents.html,"Printer not printing the documents - California, USA - Free Online Classifieds Ads",52,2,https://www.123-hp-com-envy.com/,"more details dial our toll-free: @ +1-855-602-1890 and visit us",https://www.123-hp-com-envy.com,,Dofollow,,"2018-03-11 18:09:49","2018-03-11 18:09:49",,,0,0,
781,2,4,0,http://linnaeusparkbnb.com/guestbook/?cpage=58,"Guestbook | Linnaeuspark B&B",1160,14,https://www.123-hp-com-envy.com/123-hp-com-envy4520/,,www.123-hp-com-envy.com/123-hp-com-envy4520/,,Dofollow,"Link removed","2018-05-13 19:57:30","2018-05-13 19:57:30","2018-05-21 06:40:43",,0,0,
782,2,4,0,http://linnaeusparkbnb.com/guestbook/?cpage=55,"Guestbook | Linnaeuspark B&B",1157,13,https://www.123-hp-com-envy.com/123-hp-com-envy4520/,,www.123-hp-com-envy.com/123-hp-com-envy4520/,,Dofollow,"Link removed","2018-04-16 16:42:58","2018-04-16 16:42:58","2018-04-24 13:33:59",,0,0,
783,2,4,0,http://linnaeusparkbnb.com/guestbook/?cpage=62,"Guestbook | Linnaeuspark B&B",1164,13,https://www.123-hp-com-envy.com/123-hp-com-envy4520/,,www.123-hp-com-envy.com/123-hp-com-envy4520/,,Dofollow,"Link removed","2018-06-02 14:55:06","2018-06-02 14:55:06","2018-06-10 19:39:53",,0,0,
784,2,4,0,http://linnaeusparkbnb.com/guestbook/?cpage=65,"Guestbook | Linnaeuspark B&B",1167,14,https://www.123-hp-com-envy.com/123-hp-com-envy4520/,,www.123-hp-com-envy.com/123-hp-com-envy4520/,,Dofollow,"Link removed","2018-06-22 15:09:07","2018-06-24 00:49:32","2018-07-02 09:04:14",,0,0,
785,2,4,0,http://linnaeusparkbnb.com/guestbook/?cpage=66,"Guestbook | Linnaeuspark B&B",1168,13,https://www.123-hp-com-envy.com/123-hp-com-envy4520/,,www.123-hp-com-envy.com/123-hp-com-envy4520/,,Dofollow,"Link removed","2018-06-28 19:07:57","2018-06-28 19:07:57","2018-07-07 07:12:31",,0,0,
786,1,4,0,http://www.ajello.info/imgs/1/123-hp.html,"123 Hp",16,29,https://www.123-hp-com-envy.com/wp-content/uploads/123-hp-com-envy-com-hp-printer-ink-envy-4520-1.jpg,,"HP Printer Ink Envy 4520 All-in-One Printer - 123.hp.com/setup",,"Dofollow, Image",,"2018-06-23 18:32:43","2018-06-23 18:32:43",,en,0,0,
787,1,4,0,http://hnpaper.forge.partlab.io/?page=24,"HN Paper, an unofficial alternative Hacker News search engine and interface.",36,41,https://www.123-hp-com-envy.com/,,"Features of HP Envy Photo 7820 Printer",,Dofollow,"Link removed","2018-03-19 04:44:20","2018-03-19 04:44:20","2018-04-03 05:59:13",en,0,0,
788,0,3,0,http://www.labolink.com/search/123,"123 | 123Greetings.com, Free Greetings For The Planet",65,10,https://www.123-hp-com-envy.com/,"123HP Com Setup |123HP Wireless ...",,,Nofollow,"Link removed","2018-05-11 06:01:48","2018-05-11 06:01:48","2018-06-18 10:53:31",en,0,0,
789,1,3,0,http://www.bayadv.com/php/viewAdDetails.php?details=33424,"View Ad",0,1,https://www.123-hp-com-envy.com/,"issues you may reach us @ +1-855-602-1890 and visit us",https://www.123-hp-com-envy.com,"for live chats.","Dofollow, Content","Link removed","2018-03-15 05:09:47","2018-03-23 20:56:51","2018-05-01 10:53:26",,0,0,
790,1,3,0,http://bayadv.com/php/viewAdDetails.php?details=33424,"View Ad",0,1,https://www.123-hp-com-envy.com/,"issues you may reach us @ +1-855-602-1890 and visit us",https://www.123-hp-com-envy.com,"for live chats.","Dofollow, Content","Link removed","2018-04-05 03:18:33","2018-04-12 21:47:00","2018-05-17 17:29:00",en,0,0,
791,4,3,0,http://www.cmolink.com/search/123-hp-setup,"123 hp setup | 123.hp.com/setup | Quick 123 HP Printer Setup Easy ...",68,19,https://www.123-hp-com-envy.com/,"Setup|123 HPWireless ...",,,Nofollow,"Link removed","2018-05-03 19:10:39","2018-05-03 19:10:39","2018-05-11 15:59:26",en,0,0,
792,2,3,0,http://www.microlinkinc.com/search/envy-6255,"envy 6255 | 123 HP Envy 6255 - Driver Setup Download and Install",73,21,https://www.123-hp-com-envy.com/,"123 HP COM Envy- 123 HP Wireless Printer Setup",,,Nofollow,Dropped,"2018-03-28 02:58:49","2018-03-28 02:58:49","2018-07-07 17:59:45",,0,0,
793,0,3,0,http://www.labolink.com/search/envy-7640,"envy 7640 | HP Envy - Wikipedia",67,17,https://www.123-hp-com-envy.com/,"123 HP COM Envy- 123 HP Wireless Printer Setup",,,Nofollow,,"2018-06-23 17:43:36","2018-06-23 17:43:36",,en,0,0,
794,2,3,0,http://www.topkeywords.info/search/envy-6255,"envy 6255 | 123 HP Envy 6255 - Driver Setup Download and Install",72,21,https://www.123-hp-com-envy.com/,"123 HP COM Envy- 123 HP Wireless Printer Setup",,,Nofollow,Dropped,"2018-04-02 01:27:08","2018-04-02 01:27:08","2018-07-09 08:55:50",en,0,0,
795,0,3,0,http://vr2020.cn/troubleshoot/hp/office_equipment/solutions,"Solved HP Office Equipment and Supply Repair Questions & Tips - Vr2020",81,21,https://www.123-hp-com-envy.com/,"reach out to guide you or visit our website at",123-hp-com-envy.com,"for more information on HP products.",Nofollow,"Link removed","2018-05-28 09:06:54","2018-05-28 09:06:54","2018-07-09 01:18:44",en,0,0,
796,0,3,0,http://vr2020.cn/troubleshoot/hp/office_equipment/solutions,"Solved HP Office Equipment and Supply Repair Questions & Tips - Vr2020",81,21,https://www.123-hp-com-envy.com/hp-envy-4520-printer-manual/,"Envy 4520 Printer manual from",123.hp.com/envy4520,"after buying it. The manual gives adequate information on using",Nofollow,"Link removed","2018-05-28 09:06:54","2018-05-28 09:06:54","2018-07-09 01:18:44",en,0,0,
797,0,2,0,http://www.leey.info/troubleshoot-hp-printer-offline.html,"Troubleshoot Hp Printer Offline Image collections - Free Troubleshooting Examples",105,102,https://www.123-hp-com-envy.com/wp-content/uploads/123-hp-com-envy-com-hp-printer-ink-envy-4520-1.jpg,"Brother wireless printer offline windows 10 printer offline blog leeyfo",.,,Dofollow,Dropped,"2018-03-25 03:15:25","2018-03-25 03:15:25","2018-05-12 00:41:48",,0,0,
798,0,2,0,http://vr2020.cn/support/t27018668-need_instructions_replacing_ink,"SOLVED: Need instructions on replacing ink cartridges for - Vr2020",76,52,https://www.123-hp-com-envy.com/,"reach out to guide you or visit our website at",123-hp-com-envy.com,"for more information on HP products.",Nofollow,,"2018-07-07 00:09:24","2018-07-07 00:09:24",,en,0,0,
799,0,2,0,http://vr2020.cn/support/t27018668-need_instructions_replacing_ink,"SOLVED: Need instructions on replacing ink cartridges for - Vr2020",76,52,https://www.123-hp-com-envy.com/hp-envy-4520-printer-manual/,"Envy 4520 Printer manual from",123.hp.com/envy4520,"after buying it. The manual gives adequate information on using",Nofollow,,"2018-07-07 00:09:24","2018-07-07 00:09:24",,en,0,0,
800,0,2,0,http://www.brittwilsonphotography.com/guestbook.html,"Britt Wilson Photography | Guestbook",15,13,https://www.123-hp-com-envy.com/,,"Visit Web site",,Dofollow,Dropped,"2017-10-27 18:59:27","2018-04-12 03:48:44","2018-05-31 20:55:05",en,0.26,33,
801,0,2,0,http://vr2020.cn/support/t27018533-hp_deskjet_3059a_j611_odic_38,"HP Deskjet 3050A J611 ODIC 38 blue wireless Light on steady - Vr2020",79,25,https://www.123-hp-com-envy.com/,"reach out to guide you or visit our website at",123-hp-com-envy.com,"for more information on HP products.",Nofollow,,"2018-07-06 13:54:49","2018-07-06 13:54:49",,en,0,0,
802,0,2,0,http://vr2020.cn/support/t27018533-hp_deskjet_3059a_j611_odic_38,"HP Deskjet 3050A J611 ODIC 38 blue wireless Light on steady - Vr2020",79,25,https://www.123-hp-com-envy.com/hp-envy-4520-printer-manual/,"Envy 4520 Printer manual from",123.hp.com/envy4520,"after buying it. The manual gives adequate information on using",Nofollow,,"2018-07-06 13:54:49","2018-07-06 13:54:49",,en,0,0,
803,0,2,0,https://www.softwareexpres.com/hp-envy-scan-software/,"Hp Envy Scan Software",35,11,https://www.123-hp-com-envy.com/hp-envy-7645-scanning-software/,,"Get URL",,Nofollow,,"2018-06-23 23:21:08","2018-06-23 23:21:08",,en,0,0,
804,0,2,0,https://www.nasseej.com/search/hashtag/install,"Nasseej - Search",82,175,https://www.123-hp-com-envy.com/hp-envy-5530-printer-offline-windows-8-1/,"you before connection such as your WEP, and Windows visit",https://www.123-hp-com-envy.com/hp-envy-5530-printer-offline-windows-8-1/,,Dofollow,,"2018-06-22 23:21:14","2018-07-18 16:25:43",,en,0,0,
805,0,1,0,https://www.nasseej.com/search/hashtag/setup,"Nasseej - Search",94,178,https://www.123-hp-com-envy.com/hp-envy-5530-printer-offline-windows-8-1/,"you before connection such as your WEP, and Windows visit",https://www.123-hp-com-envy.com/hp-envy-5530-printer-offline-windows-8-1/,,Dofollow,,"2018-06-23 03:35:06","2018-07-17 04:25:37",,en,0,0,
806,0,1,0,http://www.myquestion.info/search/setup-printer,"setup printer | HP Printer Drivers & Setup",71,20,https://www.123-hp-com-envy.com/,"setup|123 HP ComSetup| 123 HP Wireless ...",,,Nofollow,,"2018-07-18 12:22:42","2018-07-18 12:22:42",,en,0,0,
807,0,1,0,https://www.nasseej.com/search/hashtag/Windows,"Nasseej - Search",73,124,https://www.123-hp-com-envy.com/hp-envy-5530-printer-offline-windows-8-1/,"you before connection such as your WEP, and Windows visit",https://www.123-hp-com-envy.com/hp-envy-5530-printer-offline-windows-8-1/,,Dofollow,,"2018-06-21 17:51:31","2018-07-09 16:44:12",,ur,0,0,
808,0,1,0,https://www.nasseej.com/search/hashtag/Install,"Nasseej - Search",87,175,https://www.123-hp-com-envy.com/hp-envy-5530-printer-offline-windows-8-1/,"you before connection such as your WEP, and Windows visit",https://www.123-hp-com-envy.com/hp-envy-5530-printer-offline-windows-8-1/,,Dofollow,,"2018-07-06 22:05:04","2018-07-15 12:58:59",,en,0,0,
809,0,1,0,https://www.nasseej.com/search/hashtag/Device,"Nasseej - Search",88,179,https://www.123-hp-com-envy.com/hp-envy-5530-printer-offline-windows-8-1/,"you before connection such as your WEP, and Windows visit",https://www.123-hp-com-envy.com/hp-envy-5530-printer-offline-windows-8-1/,,Dofollow,,"2018-06-21 07:40:04","2018-07-15 02:05:51",,en,0,0,
810,0,1,0,https://www.nasseej.com/search/hashtag/printer,"Nasseej - Search",45,61,https://www.123-hp-com-envy.com/hp-envy-5530-printer-offline-windows-8-1/,"you before connection such as your WEP, and Windows visit",https://www.123-hp-com-envy.com/hp-envy-5530-printer-offline-windows-8-1/,,"Dofollow, Content",,"2018-06-23 16:09:50","2018-07-18 10:28:19",,en,0,0,
811,0,1,0,https://www.nasseej.com/123hpenvy,"123hp Envy",23,26,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com/,,Dofollow,,"2018-06-23 21:56:19","2018-07-02 12:34:34",,en,0,0,
812,0,1,0,https://www.nasseej.com/123hpenvy,"123hp Envy",23,26,https://www.123-hp-com-envy.com/hp-envy-5530-printer-offline-windows-8-1/,"you before connection such as your WEP, and Windows visit",https://www.123-hp-com-envy.com/hp-envy-5530-printer-offline-windows-8-1/,,"Dofollow, Content",,"2018-06-23 21:56:19","2018-07-02 12:34:34",,en,0,0,
813,0,1,0,https://www.nasseej.com/posts/11250,"123hp Envy - Prevent the HP Envy 5530 Offline Error by downloading...",13,9,https://www.123-hp-com-envy.com/hp-envy-5530-printer-offline-windows-8-1/,"you before connection such as your WEP, and Windows visit",https://www.123-hp-com-envy.com/hp-envy-5530-printer-offline-windows-8-1/,,"Dofollow, Content",,"2018-06-23 17:03:51","2018-07-01 18:06:11",,en,0,0,
814,0,1,0,https://www.softwareexpres.com/printer-is-offline-windows-8/,"Printer Is Offline Windows 8",35,8,https://www.123-hp-com-envy.com/hp-envy-4500-printer-offline-windows-8/,,"Get URL",,Nofollow,,"2018-06-18 13:09:54","2018-06-18 13:09:54",,en,0,0,
815,0,0,0,https://www.123hpenvy.net/hp-google-cloud-print-setup/,"How To setup Google Cloud Printer for HP ENVY Printer",32,7,https://123-hp-com-envy.com/,,123.hp.com/envy4510,,Dofollow,,"2018-03-11 14:34:52","2018-07-03 09:13:33",,en,0,0,
816,0,0,0,https://www.123hpenvy.net/hp-google-cloud-print-setup/,"How To setup Google Cloud Printer for HP ENVY Printer",32,7,https://www.123-hp-com-envy.com/,,123.hp.com/envy4510,,Dofollow,,"2018-03-11 14:34:52","2018-07-03 09:13:33",,en,0,0,
817,0,0,0,https://www.123hpenvy.net/hp-printer-computer-not-found/,"123.hp.com - HP Printer Computer Not Found",32,7,https://123-hp-com-envy.com/,,123.hp.com/envy4510,,Dofollow,,"2018-03-18 01:29:55","2018-07-05 10:10:00",,en,0,0,
818,0,0,0,https://www.123hpenvy.net/hp-printer-computer-not-found/,"123.hp.com - HP Printer Computer Not Found",32,7,https://www.123-hp-com-envy.com/,,123.hp.com/envy4510,,Dofollow,,"2018-03-18 01:29:55","2018-07-05 10:10:00",,en,0,0,
819,0,0,0,https://www.123hpenvy.net/hp-printer-ink-cartridge-jam/,"HP Printer Ink Cartridge Jam",32,7,https://123-hp-com-envy.com/,,123.hp.com/envy4510,,Dofollow,,"2018-03-17 16:16:55","2018-07-08 08:23:52",,en,0,0,
820,0,0,0,https://www.123hpenvy.net/hp-printer-ink-cartridge-jam/,"HP Printer Ink Cartridge Jam",32,7,https://www.123-hp-com-envy.com/,,123.hp.com/envy4510,,Dofollow,,"2018-03-17 16:16:55","2018-07-08 08:23:52",,en,0,0,
821,0,0,0,https://www.123hpenvy.net/hp-printer-paper-jam-error/,"123.hp.com - HP Printer Paper Jam Error",32,7,https://123-hp-com-envy.com/,,123.hp.com/envy4510,,Dofollow,,"2018-03-11 15:35:33","2018-07-04 05:36:57",,en,0,0,
822,0,0,0,https://www.123hpenvy.net/hp-printer-paper-jam-error/,"123.hp.com - HP Printer Paper Jam Error",32,7,https://www.123-hp-com-envy.com/,,123.hp.com/envy4510,,Dofollow,,"2018-03-11 15:35:33","2018-07-04 05:36:57",,en,0,0,
823,0,0,0,https://www.nasseej.com/search/hashtag/App,"Nasseej - Search",83,171,https://www.123-hp-com-envy.com/hp-envy-5530-printer-offline-windows-8-1/,"you before connection such as your WEP, and Windows visit",https://www.123-hp-com-envy.com/hp-envy-5530-printer-offline-windows-8-1/,,Dofollow,"Link removed","2018-06-20 02:41:24","2018-06-27 17:45:16","2018-07-05 19:48:28",en,0,0,
824,0,0,0,https://www.nasseej.com/search/hashtag/new,"Nasseej - Search",88,171,https://www.123-hp-com-envy.com/hp-envy-5530-printer-offline-windows-8-1/,"you before connection such as your WEP, and Windows visit",https://www.123-hp-com-envy.com/hp-envy-5530-printer-offline-windows-8-1/,,Dofollow,"Link removed","2018-06-20 06:12:01","2018-06-28 06:35:37","2018-07-06 07:34:41",en,0,0,
825,0,0,0,https://www.nasseej.com/directory/posts/2,"Nasseej - Posts Directory",46,92,https://www.123-hp-com-envy.com/hp-envy-5530-printer-offline-windows-8-1/,"you before connection such as your WEP, and Windows visit",https://www.123-hp-com-envy.com/hp-envy-5530-printer-offline-windows-8-1/,,Dofollow,"Link removed","2018-06-17 17:08:30","2018-06-17 17:08:30","2018-06-25 13:56:14",en,0,0,
826,0,0,0,https://www.nasseej.com/directory/posts/7,"Nasseej - Posts Directory",49,85,https://www.123-hp-com-envy.com/hp-envy-5530-printer-offline-windows-8-1/,"you before connection such as your WEP, and Windows visit",https://www.123-hp-com-envy.com/hp-envy-5530-printer-offline-windows-8-1/,,Dofollow,"Link removed","2018-06-21 02:56:50","2018-06-21 02:56:50","2018-06-28 21:27:13",en,0,0,
